WIWI	R_Cam.1	WIWI	R_Cam.2	WIWI	R_Cam.3	WIWI	R_Cam.4	WIWI	R_Cam.5	WIWI	R_Cam.6	WIWI	R_Cam.7	WIWI	R_Cam.8	WIWI	R_Cam.9	WIWI	R_Cam.10	WIWI	R_Cam.11	WIWI	R_Cam.12	WIWI	R_Cam.13	WIWI	R_Cam.14	WIWI	R_Cam.15	WIWI	R_Cam.16	WIWI	R_Cam.17	WIWI	R_Cam.18	WIWI	R_Cam.19	WIWI	R_Cam.20	WIWI	R_Cam.21	WIWI	R_Cam.22	WIWI	R_Cam.23	WIWI	R_Cam.24	WIWI	R_Cam.25	WIWI	R_Cam.26	WIWI	R_Cam.27	WIWI	R_Cam.28	WIWI	R_Cam.29	WIWI	R_Cam.30	WIWI	R_Cam.31	WIWI	R_Cam.32	WIWI	R_Cam.33	WIWI	R_Cam.34	WIWI	R_Cam.35	WIWI	R_Cam.36	WIWI	R_Cam.37	WIWI	R_Cam.38	WIWI	R_Cam.39	WIWI	R_Cam.40
  4728.3648	367	  4776.0330	523	  4824.6722	265	  4874.3123	470	  4924.9847	1045	  4976.7217	343	  5029.5575	785	  5083.5272	1343	  5138.6678	2274	  5195.0179	697	  5252.6176	2127	  5311.5091	1340	  5371.7364	1425	  5433.3451	2118	  5496.3836	2165	  5560.9022	1484	  5626.9537	1657	  5694.5932	2568	  5763.8788	3216	  5834.8713	4796	  5907.6346	1614	  5982.2358	2338	  6058.7454	5118	  6137.2376	3228	  6217.7905	2711	  6300.4864	5636	  6385.4120	6261	  6472.6586	12652	  6562.3229	12095	  6654.5067	7770	  6749.3178	7668	  6846.8704	17476	  6947.2849	19959	  7050.6894	27954	  7157.2196	13295	  7267.0193	26102	  7380.2416	44545	  7497.0493	40832	  7617.6156	36404	  7742.1248	41188
  4728.3917	362	  4776.0601	398	  4824.6996	353	  4874.3400	450	  4925.0126	1097	  4976.7499	289	  5029.5860	796	  5083.5560	1442	  5138.6969	2258	  5195.0474	684	  5252.6474	2130	  5311.5393	1336	  5371.7669	1616	  5433.3760	2214	  5496.4149	2122	  5560.9338	1493	  5626.9856	1710	  5694.6255	2452	  5763.9115	3151	  5834.9045	4856	  5907.6682	1625	  5982.2699	2334	  6058.7798	5103	  6137.2725	3206	  6217.8259	2720	  6300.5223	5642	  6385.4484	6368	  6472.6954	12627	  6562.3603	11882	  6654.5446	7784	  6749.3563	7583	  6846.9094	17386	  6947.3245	19935	  7050.7296	28116	  7157.2604	13891	  7267.0608	25590	  7380.2839	45632	  7497.0921	41784	  7617.6591	38816	  7742.1691	41611
  4728.4185	312	  4776.0873	347	  4824.7270	320	  4874.3677	414	  4925.0406	1184	  4976.7782	337	  5029.6146	795	  5083.5849	1402	  5138.7261	2130	  5195.0769	598	  5252.6774	2095	  5311.5695	1395	  5371.7974	1773	  5433.4069	2185	  5496.4461	2103	  5560.9654	1401	  5627.0176	1627	  5694.6579	2531	  5763.9443	3117	  5834.9377	4812	  5907.7018	1620	  5982.3039	2380	  6058.8143	4978	  6137.3075	3156	  6217.8613	2834	  6300.5581	5568	  6385.4847	6717	  6472.7323	12609	  6562.3976	11539	  6654.5825	7984	  6749.3947	7697	  6846.9484	17380	  6947.3641	19933	  7050.7699	28167	  7157.3012	14402	  7267.1022	25343	  7380.3260	46384	  7497.1350	42395	  7617.7026	40045	  7742.2133	43418
  4728.4454	307	  4776.1144	288	  4824.7544	271	  4874.3953	436	  4925.0685	1202	  4976.8064	256	  5029.6431	816	  5083.6137	1460	  5138.7553	2119	  5195.1064	589	  5252.7072	2041	  5311.5996	1482	  5371.8279	1800	  5433.4377	2197	  5496.4773	2008	  5560.9970	1395	  5627.0496	1499	  5694.6903	2507	  5763.9771	3114	  5834.9709	5025	  5907.7354	1575	  5982.3379	2335	  6058.8488	4899	  6137.3424	3151	  6217.8966	2814	  6300.5940	5398	  6385.5211	6946	  6472.7691	12740	  6562.4350	11253	  6654.6204	8131	  6749.4332	7794	  6846.9874	17213	  6947.4037	20088	  7050.8101	28592	  7157.3420	14938	  7267.1437	25119	  7380.3681	46850	  7497.1778	43083	  7617.7461	40264	  7742.2575	45796
  4728.4722	341	  4776.1415	241	  4824.7817	330	  4874.4230	468	  4925.0965	1138	  4976.8347	246	  5029.6717	850	  5083.6426	1349	  5138.7845	2106	  5195.1359	605	  5252.7370	1950	  5311.6299	1534	  5371.8584	1882	  5433.4686	2315	  5496.5086	1947	  5561.0286	1561	  5627.0816	1476	  5694.7226	2539	  5764.0098	3002	  5835.0041	5095	  5907.7690	1549	  5982.3719	2394	  6058.8832	4767	  6137.3773	3168	  6217.9320	2754	  6300.6299	5327	  6385.5574	7143	  6472.8061	13097	  6562.4724	10941	  6654.6583	8271	  6749.4716	7849	  6847.0264	17033	  6947.4433	20077	  7050.8502	29328	  7157.3828	15340	  7267.1851	25285	  7380.4102	47600	  7497.2206	43948	  7617.7896	39639	  7742.3017	48309
  4728.4990	330	  4776.1686	234	  4824.8091	393	  4874.4507	435	  4925.1244	1056	  4976.8630	288	  5029.7002	798	  5083.6715	1340	  5138.8136	2042	  5195.1654	562	  5252.7669	1871	  5311.6601	1513	  5371.8889	1936	  5433.4994	2331	  5496.5398	2027	  5561.0602	1507	  5627.1136	1509	  5694.7550	2550	  5764.0426	2942	  5835.0372	5065	  5907.8026	1541	  5982.4059	2368	  6058.9177	4695	  6137.4122	3148	  6217.9674	2725	  6300.6657	5148	  6385.5937	7142	  6472.8429	13148	  6562.5097	10554	  6654.6962	8482	  6749.5101	8040	  6847.0654	16848	  6947.4828	20245	  7050.8904	30328	  7157.4237	15717	  7267.2266	25566	  7380.4523	48279	  7497.2634	44648	  7617.8331	38768	  7742.3459	50840
  4728.5258	342	  4776.1957	162	  4824.8365	319	  4874.4783	455	  4925.1524	1070	  4976.8913	346	  5029.7288	801	  5083.7003	1327	  5138.8428	2116	  5195.1949	455	  5252.7967	1959	  5311.6902	1548	  5371.9194	2028	  5433.5303	2282	  5496.5710	1958	  5561.0918	1515	  5627.1455	1658	  5694.7874	2398	  5764.0754	2866	  5835.0704	5148	  5907.8362	1549	  5982.4400	2326	  6058.9521	4447	  6137.4471	3160	  6218.0028	2715	  6300.7016	5069	  6385.6301	7021	  6472.8798	13295	  6562.5471	10064	  6654.7341	8672	  6749.5485	8149	  6847.1044	16872	  6947.5224	20945	  7050.9306	30969	  7157.4645	16039	  7267.2680	26039	  7380.4944	48911	  7497.3062	44909	  7617.8766	37967	  7742.3902	52395
  4728.5527	360	  4776.2227	122	  4824.8639	238	  4874.5060	460	  4925.1803	1089	  4976.9195	363	  5029.7573	864	  5083.7292	1359	  5138.8720	2249	  5195.2244	486	  5252.8265	2051	  5311.7204	1570	  5371.9500	2118	  5433.5612	2237	  5496.6022	1967	  5561.1235	1524	  5627.1775	1728	  5694.8198	2404	  5764.1081	2905	  5835.1036	5271	  5907.8698	1502	  5982.4740	2386	  6058.9866	4421	  6137.4820	3173	  6218.0382	2735	  6300.7374	5144	  6385.6664	6964	  6472.9166	13587	  6562.5845	9733	  6654.7720	8676	  6749.5870	8282	  6847.1434	17005	  6947.5620	21738	  7050.9708	31446	  7157.5053	16414	  7267.3095	26701	  7380.5365	49576	  7497.3490	44907	  7617.9200	38638	  7742.4345	52343
  4728.5795	425	  4776.2498	181	  4824.8912	255	  4874.5336	447	  4925.2083	1104	  4976.9478	418	  5029.7859	848	  5083.7580	1399	  5138.9012	2346	  5195.2539	502	  5252.8563	2149	  5311.7505	1487	  5371.9805	2144	  5433.5920	2273	  5496.6335	1847	  5561.1551	1470	  5627.2095	1732	  5694.8522	2450	  5764.1409	3014	  5835.1367	5320	  5907.9034	1610	  5982.5080	2365	  6059.0211	4392	  6137.5169	3210	  6218.0736	2671	  6300.7733	5270	  6385.7028	6869	  6472.9534	13809	  6562.6218	9337	  6654.8099	8680	  6749.6254	8459	  6847.1824	17059	  6947.6017	22437	  7051.0110	31910	  7157.5461	16473	  7267.3509	28128	  7380.5786	50566	  7497.3917	44220	  7617.9635	40136	  7742.4787	50840
  4728.6063	466	  4776.2769	136	  4824.9186	297	  4874.5613	499	  4925.2362	1130	  4976.9760	418	  5029.8144	791	  5083.7869	1458	  5138.9303	2452	  5195.2834	473	  5252.8862	2254	  5311.7807	1583	  5372.0110	2041	  5433.6229	2207	  5496.6647	1832	  5561.1867	1377	  5627.2415	1775	  5694.8845	2556	  5764.1737	2856	  5835.1699	5314	  5907.9370	1572	  5982.5420	2383	  6059.0555	4462	  6137.5518	3168	  6218.1090	2701	  6300.8091	5789	  6385.7391	6936	  6472.9903	14026	  6562.6592	8903	  6654.8478	8611	  6749.6639	8902	  6847.2215	16896	  6947.6413	23108	  7051.0512	31783	  7157.5869	16269	  7267.3923	30109	  7380.6207	50609	  7497.4345	43322	  7618.0070	42633	  7742.5229	47652
  4728.6331	425	  4776.3040	143	  4824.9460	292	  4874.5889	494	  4925.2642	1161	  4977.0042	401	  5029.8430	761	  5083.8157	1593	  5138.9595	2481	  5195.3129	457	  5252.9160	2301	  5311.8109	1501	  5372.0415	2028	  5433.6538	2119	  5496.6959	1751	  5561.2183	1361	  5627.2734	1795	  5694.9169	2529	  5764.2064	2829	  5835.2031	5331	  5907.9705	1641	  5982.5760	2427	  6059.0901	4702	  6137.5867	3154	  6218.1444	2679	  6300.8450	6427	  6385.7754	6875	  6473.0271	14120	  6562.6965	8532	  6654.8856	8332	  6749.7024	9382	  6847.2605	16833	  6947.6809	23261	  7051.0914	31392	  7157.6277	15565	  7267.4338	33001	  7380.6628	50711	  7497.4773	42506	  7618.0505	45905	  7742.5671	43526
  4728.6600	411	  4776.3311	241	  4824.9733	276	  4874.6166	492	  4925.2922	1195	  4977.0325	374	  5029.8715	664	  5083.8446	1813	  5138.9888	2461	  5195.3424	447	  5252.9458	2280	  5311.8410	1463	  5372.0720	2145	  5433.6846	2112	  5496.7271	1711	  5561.2499	1386	  5627.3054	1731	  5694.9493	2590	  5764.2392	2972	  5835.2362	5467	  5908.0041	1653	  5982.6100	2363	  6059.1245	4670	  6137.6217	3287	  6218.1797	2769	  6300.8808	6725	  6385.8118	6823	  6473.0640	14419	  6562.7339	8566	  6654.9236	8111	  6749.7408	9644	  6847.2995	16720	  6947.7205	23111	  7051.1316	31147	  7157.6685	14896	  7267.4752	36133	  7380.7049	50304	  7497.5201	42123	  7618.0940	48360	  7742.6113	39020
  4728.6868	415	  4776.3582	231	  4825.0007	315	  4874.6442	638	  4925.3201	1236	  4977.0607	373	  5029.9000	578	  5083.8734	2082	  5139.0179	2414	  5195.3718	405	  5252.9756	2241	  5311.8712	1381	  5372.1025	2195	  5433.7155	2179	  5496.7583	1636	  5561.2815	1435	  5627.3374	1749	  5694.9816	2655	  5764.2719	3021	  5835.2694	5584	  5908.0377	1704	  5982.6441	2347	  6059.1590	4916	  6137.6566	3345	  6218.2151	2787	  6300.9166	6573	  6385.8481	6938	  6473.1008	14452	  6562.7713	8433	  6654.9615	8020	  6749.7792	9988	  6847.3385	16727	  6947.7600	22532	  7051.1717	31159	  7157.7093	14108	  7267.5167	39057	  7380.7470	49660	  7497.5628	42577	  7618.1374	50276	  7742.6555	34621
  4728.7136	416	  4776.3853	195	  4825.0281	348	  4874.6719	622	  4925.3481	1182	  4977.0890	377	  5029.9286	549	  5083.9023	2307	  5139.0471	2443	  5195.4013	404	  5253.0054	2132	  5311.9013	1476	  5372.1330	2133	  5433.7464	2222	  5496.7896	1591	  5561.3130	1431	  5627.3693	1687	  5695.0140	2649	  5764.3048	2932	  5835.3026	5747	  5908.0713	1731	  5982.6781	2368	  6059.1934	5095	  6137.6915	3267	  6218.2505	2752	  6300.9525	6216	  6385.8844	6791	  6473.1376	14501	  6562.8086	8337	  6654.9994	8059	  6749.8177	10192	  6847.3774	16589	  6947.7996	21919	  7051.2119	30992	  7157.7501	13243	  7267.5581	41680	  7380.7891	48783	  7497.6056	43575	  7618.1810	51332	  7742.6997	30706
  4728.7404	409	  4776.4124	219	  4825.0554	390	  4874.6995	653	  4925.3760	1100	  4977.1172	397	  5029.9571	559	  5083.9311	2351	  5139.0762	2433	  5195.4308	436	  5253.0352	1915	  5311.9315	1510	  5372.1635	2189	  5433.7773	2125	  5496.8208	1516	  5561.3446	1474	  5627.4013	1678	  5695.0463	2628	  5764.3375	2810	  5835.3357	5776	  5908.1049	1662	  5982.7121	2363	  6059.2279	5174	  6137.7264	3208	  6218.2858	2770	  6300.9883	5897	  6385.9208	6527	  6473.1745	14619	  6562.8460	8291	  6655.0373	8015	  6749.8561	10355	  6847.4164	16651	  6947.8392	21345	  7051.2521	30925	  7157.7909	12664	  7267.5995	43173	  7380.8312	48508	  7497.6484	44557	  7618.2245	51515	  7742.7439	28231
  4728.7672	510	  4776.4395	285	  4825.0828	352	  4874.7273	661	  4925.4039	1080	  4977.1454	434	  5029.9856	543	  5083.9600	2497	  5139.1054	2470	  5195.4603	487	  5253.0651	1639	  5311.9616	1382	  5372.1940	2206	  5433.8081	2084	  5496.8520	1572	  5561.3762	1589	  5627.4333	1640	  5695.0787	2642	  5764.3703	2799	  5835.3689	5867	  5908.1384	1634	  5982.7461	2376	  6059.2623	5261	  6137.7613	3179	  6218.3212	2818	  6301.0242	5847	  6385.9571	6450	  6473.2113	14754	  6562.8833	8252	  6655.0752	8103	  6749.8945	10199	  6847.4554	17061	  6947.8788	20663	  7051.2923	30347	  7157.8316	12103	  7267.6410	43121	  7380.8732	48521	  7497.6911	45843	  7618.2680	50849	  7742.7881	26597
  4728.7940	497	  4776.4666	310	  4825.1102	425	  4874.7549	608	  4925.4319	1041	  4977.1737	442	  5030.0142	467	  5083.9888	2445	  5139.1346	2396	  5195.4898	489	  5253.0949	1312	  5311.9918	1393	  5372.2245	2221	  5433.8390	2166	  5496.8832	1575	  5561.4078	1637	  5627.4653	1642	  5695.1110	2800	  5764.4030	2887	  5835.4020	5880	  5908.1720	1637	  5982.7801	2350	  6059.2968	5240	  6137.7961	3191	  6218.3565	2851	  6301.0600	5734	  6385.9934	6399	  6473.2481	15008	  6562.9207	8299	  6655.1130	8051	  6749.9330	9933	  6847.4944	17453	  6947.9183	20014	  7051.3324	29763	  7157.8724	11819	  7267.6825	41706	  7380.9153	48775	  7497.7339	46793	  7618.3114	49569	  7742.8323	26172
  4728.8208	581	  4776.4936	329	  4825.1375	405	  4874.7826	467	  4925.4598	1098	  4977.2019	446	  5030.0427	395	  5084.0176	2262	  5139.1637	2301	  5195.5193	595	  5253.1247	1151	  5312.0219	1418	  5372.2550	2181	  5433.8698	2242	  5496.9145	1507	  5561.4394	1692	  5627.4973	1653	  5695.1434	2757	  5764.4358	2761	  5835.4352	5834	  5908.2056	1674	  5982.8141	2342	  6059.3312	5253	  6137.8310	3143	  6218.3919	2894	  6301.0958	5595	  6386.0297	6268	  6473.2850	15735	  6562.9580	8310	  6655.1509	7816	  6749.9714	9665	  6847.5334	18194	  6947.9579	19429	  7051.3726	29054	  7157.9132	11770	  7267.7239	39950	  7380.9574	49775	  7497.7767	47557	  7618.3549	48293	  7742.8765	26196
  4728.8477	636	  4776.5207	380	  4825.1649	374	  4874.8102	509	  4925.4878	1121	  4977.2301	500	  5030.0712	438	  5084.0465	2015	  5139.1929	2207	  5195.5487	563	  5253.1545	1131	  5312.0521	1450	  5372.2854	2201	  5433.9007	2310	  5496.9457	1526	  5561.4710	1737	  5627.5292	1703	  5695.1757	2845	  5764.4685	2700	  5835.4683	5696	  5908.2392	1633	  5982.8481	2348	  6059.3656	5278	  6137.8659	3161	  6218.4273	2827	  6301.1317	5463	  6386.0661	6334	  6473.3218	16307	  6562.9953	8498	  6655.1888	7713	  6750.0098	9421	  6847.5725	18929	  6947.9975	18530	  7051.4128	27861	  7157.9540	11812	  7267.7653	39025	  7380.9995	50587	  7497.8194	48095	  7618.3984	46313	  7742.9207	26308
  4728.8745	637	  4776.5478	450	  4825.1923	320	  4874.8379	488	  4925.5157	1060	  4977.2583	638	  5030.0998	463	  5084.0753	1821	  5139.2220	2200	  5195.5782	569	  5253.1843	1051	  5312.0822	1428	  5372.3159	2221	  5433.9315	2387	  5496.9769	1558	  5561.5025	1711	  5627.5612	1775	  5695.2081	2925	  5764.5013	2702	  5835.5015	5601	  5908.2727	1607	  5982.8821	2408	  6059.4001	5400	  6137.9008	3039	  6218.4626	2876	  6301.1675	5450	  6386.1024	6298	  6473.3586	16939	  6563.0327	8745	  6655.2267	7659	  6750.0482	9181	  6847.6115	19615	  6948.0370	17437	  7051.4529	26977	  7157.9948	11666	  7267.8067	38777	  7381.0416	51373	  7497.8622	48619	  7618.4418	44178	  7742.9649	26387
  4728.9013	757	  4776.5749	559	  4825.2196	273	  4874.8655	498	  4925.5436	1061	  4977.2866	629	  5030.1283	502	  5084.1042	1691	  5139.2512	2104	  5195.6077	580	  5253.2141	1081	  5312.1124	1448	  5372.3464	2198	  5433.9623	2420	  5497.0081	1620	  5561.5341	1708	  5627.5931	1770	  5695.2404	3030	  5764.5340	2692	  5835.5346	5614	  5908.3063	1602	  5982.9161	2312	  6059.4345	5293	  6137.9357	3180	  6218.4980	2835	  6301.2034	5364	  6386.1387	6221	  6473.3954	17087	  6563.0700	9045	  6655.2645	7505	  6750.0867	9034	  6847.6505	20388	  6948.0766	16009	  7051.4931	26521	  7158.0356	11519	  7267.8482	38366	  7381.0837	52244	  7497.9050	48789	  7618.4853	41771	  7743.0091	25988
  4728.9281	754	  4776.6020	698	  4825.2471	319	  4874.8931	524	  4925.5715	1094	  4977.3148	587	  5030.1568	478	  5084.1330	1597	  5139.2803	2071	  5195.6372	652	  5253.2439	1189	  5312.1425	1488	  5372.3769	2250	  5433.9932	2451	  5497.0393	1636	  5561.5657	1619	  5627.6251	1705	  5695.2728	2844	  5764.5667	2753	  5835.5678	5555	  5908.3399	1520	  5982.9501	2344	  6059.4690	5231	  6137.9706	3167	  6218.5333	2832	  6301.2393	5373	  6386.1750	6147	  6473.4322	16855	  6563.1074	9239	  6655.3024	7292	  6750.1251	8869	  6847.6895	21169	  6948.1162	14467	  7051.5333	26771	  7158.0764	11258	  7267.8896	38040	  7381.1257	53372	  7497.9477	48536	  7618.5287	38507	  7743.0532	25316
  4728.9549	807	  4776.6291	817	  4825.2744	342	  4874.9208	513	  4925.5995	1070	  4977.3430	598	  5030.1854	434	  5084.1618	1593	  5139.3095	2092	  5195.6666	810	  5253.2737	1147	  5312.1727	1493	  5372.4074	2217	  5434.0240	2533	  5497.0705	1685	  5561.5973	1527	  5627.6570	1749	  5695.3051	2784	  5764.5995	2762	  5835.6009	5434	  5908.3734	1512	  5982.9841	2437	  6059.5034	5124	  6138.0055	3148	  6218.5687	2831	  6301.2751	5356	  6386.2113	6172	  6473.4691	15683	  6563.1447	9513	  6655.3403	7158	  6750.1635	8810	  6847.7284	21397	  6948.1557	13531	  7051.5734	27668	  7158.1171	11162	  7267.9310	37591	  7381.1678	54244	  7497.9905	48389	  7618.5722	35827	  7743.0974	24552
  4728.9817	676	  4776.6561	991	  4825.3018	398	  4874.9484	487	  4925.6274	980	  4977.3712	479	  5030.2139	471	  5084.1907	1524	  5139.3386	2191	  5195.6961	836	  5253.3035	1261	  5312.2028	1517	  5372.4379	2310	  5434.0549	2587	  5497.1017	1708	  5561.6288	1507	  5627.6890	1752	  5695.3374	2739	  5764.6322	2750	  5835.6341	5562	  5908.4070	1574	  5983.0181	2375	  6059.5378	4803	  6138.0405	3139	  6218.6040	2780	  6301.3109	5411	  6386.2477	6149	  6473.5059	14061	  6563.1820	9737	  6655.3781	7175	  6750.2019	8763	  6847.7674	21450	  6948.1953	13836	  7051.6136	28351	  7158.1580	11019	  7267.9724	36918	  7381.2099	55210	  7498.0332	47679	  7618.6156	33367	  7743.1416	23691
  4729.0085	582	  4776.6832	1085	  4825.3291	382	  4874.9761	446	  4925.6553	952	  4977.3995	430	  5030.2424	559	  5084.2196	1420	  5139.3678	2181	  5195.7256	910	  5253.3333	1436	  5312.2329	1518	  5372.4684	2293	  5434.0857	2668	  5497.1329	1659	  5561.6604	1554	  5627.7209	1818	  5695.3698	2691	  5764.6650	2862	  5835.6672	5494	  5908.4406	1577	  5983.0521	2364	  6059.5723	4660	  6138.0754	3099	  6218.6394	2801	  6301.3467	5519	  6386.2840	5959	  6473.5427	12029	  6563.2194	9971	  6655.4160	7181	  6750.2403	8752	  6847.8064	21375	  6948.2349	14913	  7051.6537	29002	  7158.1988	11018	  7268.0138	36019	  7381.2519	55893	  7498.0760	47479	  7618.6591	32044	  7743.1858	23157
  4729.0353	541	  4776.7103	1098	  4825.3565	370	  4875.0037	500	  4925.6833	910	  4977.4277	336	  5030.2709	647	  5084.2484	1338	  5139.3969	2229	  5195.7551	958	  5253.3631	1640	  5312.2631	1472	  5372.4989	2138	  5434.1165	2686	  5497.1641	1656	  5561.6920	1599	  5627.7529	1802	  5695.4021	2696	  5764.6977	2972	  5835.7004	5377	  5908.4741	1542	  5983.0860	2349	  6059.6067	4543	  6138.1102	3130	  6218.6747	2763	  6301.3826	5779	  6386.3203	5910	  6473.5795	9918	  6563.2567	10270	  6655.4539	7291	  6750.2787	8683	  6847.8454	21425	  6948.2744	16494	  7051.6939	29560	  7158.2396	11080	  7268.0552	35627	  7381.2940	56622	  7498.1187	47515	  7618.7025	32525	  7743.2300	23130
  4729.0621	458	  4776.7374	1056	  4825.3838	327	  4875.0313	469	  4925.7112	1002	  4977.4559	370	  5030.2994	734	  5084.2773	1334	  5139.4261	2213	  5195.7845	892	  5253.3929	1795	  5312.2932	1512	  5372.5293	2123	  5434.1474	2649	  5497.1953	1712	  5561.7235	1563	  5627.7848	1795	  5695.4344	2632	  5764.7304	2970	  5835.7335	5257	  5908.5077	1538	  5983.1200	2382	  6059.6411	4698	  6138.1451	3100	  6218.7101	2897	  6301.4184	5903	  6386.3566	5880	  6473.6163	8137	  6563.2940	10329	  6655.4917	7412	  6750.3171	8571	  6847.8843	20852	  6948.3140	18158	  7051.7340	29942	  7158.2803	11340	  7268.0966	35703	  7381.3362	57505	  7498.1616	48132	  7618.7460	34719	  7743.2741	23567
  4729.0889	458	  4776.7644	839	  4825.4112	250	  4875.0590	457	  4925.7391	1073	  4977.4841	378	  5030.3280	756	  5084.3061	1333	  5139.4552	2259	  5195.8141	951	  5253.4227	1745	  5312.3233	1560	  5372.5598	2124	  5434.1782	2587	  5497.2265	1626	  5561.7551	1629	  5627.8168	1872	  5695.4668	2615	  5764.7632	3048	  5835.7666	5147	  5908.5413	1560	  5983.1540	2311	  6059.6755	4675	  6138.1800	3105	  6218.7454	2983	  6301.4542	5985	  6386.3929	5953	  6473.6531	6671	  6563.3315	10333	  6655.5296	7456	  6750.3555	8757	  6847.9233	20108	  6948.3535	19395	  7051.7742	30113	  7158.3211	11621	  7268.1380	35968	  7381.3782	57297	  7498.2043	49257	  7618.7894	38181	  7743.3183	24302
  4729.1157	446	  4776.7915	785	  4825.4385	236	  4875.0866	465	  4925.7670	1162	  4977.5123	354	  5030.3565	826	  5084.3349	1264	  5139.4844	2131	  5195.8436	1069	  5253.4525	1806	  5312.3535	1579	  5372.5903	2112	  5434.2090	2559	  5497.2577	1591	  5561.7867	1721	  5627.8487	1823	  5695.4991	2683	  5764.7959	2986	  5835.7998	5038	  5908.5749	1525	  5983.1880	2262	  6059.7100	4737	  6138.2149	3152	  6218.7807	2938	  6301.4900	5968	  6386.4292	6054	  6473.6899	5530	  6563.3688	10290	  6655.5675	7500	  6750.3940	8775	  6847.9623	19016	  6948.3931	20128	  7051.8144	29901	  7158.3619	11790	  7268.1795	36280	  7381.4203	56689	  7498.2471	50367	  7618.8329	42378	  7743.3625	25309
  4729.1425	467	  4776.8187	639	  4825.4659	328	  4875.1142	520	  4925.7949	1192	  4977.5406	428	  5030.3850	803	  5084.3638	1284	  5139.5135	2021	  5195.8730	1136	  5253.4823	1883	  5312.3836	1484	  5372.6208	2090	  5434.2399	2551	  5497.2889	1497	  5561.8182	1790	  5627.8807	1819	  5695.5314	2757	  5764.8286	2976	  5835.8329	4923	  5908.6084	1618	  5983.2220	2296	  6059.7444	4691	  6138.2498	3146	  6218.8161	2890	  6301.5258	5914	  6386.4656	6237	  6473.7268	5008	  6563.4061	10439	  6655.6053	7339	  6750.4324	8873	  6848.0013	18117	  6948.4326	20907	  7051.8546	29476	  7158.4026	11948	  7268.2209	36481	  7381.4624	55577	  7498.2898	51654	  7618.8763	46468	  7743.4066	26531
  4729.1693	481	  4776.8457	463	  4825.4932	393	  4875.1419	569	  4925.8229	1214	  4977.5688	338	  5030.4135	725	  5084.3926	1401	  5139.5427	2016	  5195.9025	1231	  5253.5121	1922	  5312.4137	1503	  5372.6513	2061	  5434.2707	2578	  5497.3201	1430	  5561.8498	1800	  5627.9126	1863	  5695.5638	2832	  5764.8613	2981	  5835.8661	4804	  5908.6420	1577	  5983.2560	2277	  6059.7788	4897	  6138.2846	3286	  6218.8514	2848	  6301.5616	5792	  6386.5019	6423	  6473.7636	4741	  6563.4434	10414	  6655.6432	7260	  6750.4708	8884	  6848.0402	17221	  6948.4722	21102	  7051.8947	29125	  7158.4434	12188	  7268.2623	35903	  7381.5044	54272	  7498.3325	52591	  7618.9198	49779	  7743.4509	28018
  4729.1961	475	  4776.8728	340	  4825.5206	452	  4875.1695	548	  4925.8508	1299	  4977.5970	421	  5030.4420	682	  5084.4214	1415	  5139.5718	2043	  5195.9319	1321	  5253.5419	1946	  5312.4439	1493	  5372.6818	2084	  5434.3015	2534	  5497.3513	1393	  5561.8813	1777	  5627.9446	1814	  5695.5961	2944	  5764.8941	2970	  5835.8993	4785	  5908.6756	1520	  5983.2901	2282	  6059.8132	4931	  6138.3195	3284	  6218.8868	2874	  6301.5975	5707	  6386.5382	6701	  6473.8004	4640	  6563.4808	10365	  6655.6810	7269	  6750.5092	8833	  6848.0792	16726	  6948.5117	21182	  7051.9349	28942	  7158.4842	12458	  7268.3037	34962	  7381.5465	53770	  7498.3753	53060	  7618.9632	51582	  7743.4951	29168
  4729.2229	480	  4776.8999	244	  4825.5479	397	  4875.1971	494	  4925.8787	1330	  4977.6252	509	  5030.4705	650	  5084.4502	1514	  5139.6009	2012	  5195.9614	1377	  5253.5717	2078	  5312.4740	1483	  5372.7123	2141	  5434.3324	2448	  5497.3825	1377	  5561.9129	1831	  5627.9765	1803	  5695.6284	3016	  5764.9268	2953	  5835.9324	4662	  5908.7091	1557	  5983.3240	2280	  6059.8477	4926	  6138.3544	3295	  6218.9221	2945	  6301.6333	5587	  6386.5745	6948	  6473.8372	4596	  6563.5181	10421	  6655.7189	7158	  6750.5476	8742	  6848.1182	16225	  6948.5513	21284	  7051.9750	29144	  7158.5249	12631	  7268.3451	33772	  7381.5885	53469	  7498.4180	53163	  7619.0066	52291	  7743.5392	30246
  4729.2497	536	  4776.9269	259	  4825.5753	301	  4875.2247	487	  4925.9066	1357	  4977.6534	544	  5030.4991	781	  5084.4790	1484	  5139.6301	1956	  5195.9909	1362	  5253.6015	2294	  5312.5041	1512	  5372.7428	2094	  5434.3632	2231	  5497.4137	1357	  5561.9445	1686	  5628.0084	1758	  5695.6608	2862	  5764.9595	2977	  5835.9656	4592	  5908.7427	1628	  5983.3580	2284	  6059.8821	4959	  6138.3892	3349	  6218.9574	2932	  6301.6691	5495	  6386.6108	6987	  6473.8741	4464	  6563.5554	10425	  6655.7567	7001	  6750.5860	8626	  6848.1571	16160	  6948.5908	21576	  7052.0152	29086	  7158.5657	12652	  7268.3865	32477	  7381.6306	53215	  7498.4607	53346	  7619.0501	51291	  7743.5834	31385
